ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;fe_etfra
646,00;Rwanda;1982;646;Rwanda;RWA;517,00;Rwanda 1982;RWA82;0,18
646,00;Rwanda;1983;646;Rwanda;RWA;517,00;Rwanda 1983;RWA83;0,18
646,00;Rwanda;1984;646;Rwanda;RWA;517,00;Rwanda 1984;RWA84;0,18
646,00;Rwanda;1985;646;Rwanda;RWA;517,00;Rwanda 1985;RWA85;0,18
646,00;Rwanda;1986;646;Rwanda;RWA;517,00;Rwanda 1986;RWA86;0,18
646,00;Rwanda;1987;646;Rwanda;RWA;517,00;Rwanda 1987;RWA87;0,18
646,00;Rwanda;1988;646;Rwanda;RWA;517,00;Rwanda 1988;RWA88;0,18
646,00;Rwanda;1989;646;Rwanda;RWA;517,00;Rwanda 1989;RWA89;0,18
646,00;Rwanda;1990;646;Rwanda;RWA;517,00;Rwanda 1990;RWA90;0,18
646,00;Rwanda;1991;646;Rwanda;RWA;517,00;Rwanda 1991;RWA91;0,18
646,00;Rwanda;1992;646;Rwanda;RWA;517,00;Rwanda 1992;RWA92;0,18
646,00;Rwanda;1993;646;Rwanda;RWA;517,00;Rwanda 1993;RWA93;0,18
646,00;Rwanda;1994;646;Rwanda;RWA;517,00;Rwanda 1994;RWA94;0,18
646,00;Rwanda;1995;646;Rwanda;RWA;517,00;Rwanda 1995;RWA95;0,18
646,00;Rwanda;1996;646;Rwanda;RWA;517,00;Rwanda 1996;RWA96;0,18
646,00;Rwanda;1997;646;Rwanda;RWA;517,00;Rwanda 1997;RWA97;0,18
646,00;Rwanda;1998;646;Rwanda;RWA;517,00;Rwanda 1998;RWA98;0,18
646,00;Rwanda;1999;646;Rwanda;RWA;517,00;Rwanda 1999;RWA99;0,18
646,00;Rwanda;2000;646;Rwanda;RWA;517,00;Rwanda 2000;RWA00;0,18
646,00;Rwanda;2001;646;Rwanda;RWA;517,00;Rwanda 2001;RWA01;0,18
646,00;Rwanda;2002;646;Rwanda;RWA;517,00;Rwanda 2002;RWA02;0,18
646,00;Rwanda;2003;646;Rwanda;RWA;517,00;Rwanda 2003;RWA03;0,18
646,00;Rwanda;2004;646;Rwanda;RWA;517,00;Rwanda 2004;RWA04;0,18
646,00;Rwanda;2005;646;Rwanda;RWA;517,00;Rwanda 2005;RWA05;0,18
646,00;Rwanda;2006;646;Rwanda;RWA;517,00;Rwanda 2006;RWA06;0,18
646,00;Rwanda;2007;646;Rwanda;RWA;517,00;Rwanda 2007;RWA07;0,18
646,00;Rwanda;2008;646;Rwanda;RWA;517,00;Rwanda 2008;RWA08;0,18
646,00;Rwanda;2009;646;Rwanda;RWA;517,00;Rwanda 2009;RWA09;0,18
646,00;Rwanda;2010;646;Rwanda;RWA;517,00;Rwanda 2010;RWA10;0,18
646,00;Rwanda;2011;646;Rwanda;RWA;517,00;Rwanda 2011;RWA11;0,18
646,00;Rwanda;2012;646;Rwanda;RWA;517,00;Rwanda 2012;RWA12;0,18
646,00;Rwanda;2013;646;Rwanda;RWA;517,00;Rwanda 2013;RWA13;0,18
646,00;Rwanda;2014;646;Rwanda;RWA;517,00;Rwanda 2014;RWA14;0,18
646,00;Rwanda;2015;646;Rwanda;RWA;517,00;Rwanda 2015;RWA15;0,18
646,00;Rwanda;2016;646;Rwanda;RWA;517,00;Rwanda 2016;RWA16;0,18
646,00;Rwanda;2017;646;Rwanda;RWA;517,00;Rwanda 2017;RWA17;0,18
646,00;Rwanda;2018;646;Rwanda;RWA;517,00;Rwanda 2018;RWA18;0,18
646,00;Rwanda;2019;646;Rwanda;RWA;517,00;Rwanda 2019;RWA19;0,18
646,00;Rwanda;2020;646;Rwanda;RWA;517,00;Rwanda 2020;RWA20;0,18
646,00;Rwanda;2021;646;Rwanda;RWA;517,00;Rwanda 2021;RWA21;0,18
646,00;Rwanda;2022;646;Rwanda;RWA;517,00;Rwanda 2022;RWA22;0,18
646,00;Rwanda;2023;646;Rwanda;RWA;517,00;Rwanda 2023;RWA23;0,18
646,00;Rwanda;2024;646;Rwanda;RWA;517,00;Rwanda 2024;RWA24;0,18
682,00;Saudi Arabia;1946;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1946;SAU46;0,55
682,00;Saudi Arabia;1947;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1947;SAU47;0,55
682,00;Saudi Arabia;1948;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1948;SAU48;0,55
682,00;Saudi Arabia;1949;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1949;SAU49;0,55
682,00;Saudi Arabia;1950;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1950;SAU50;0,55
682,00;Saudi Arabia;1951;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1951;SAU51;0,55
682,00;Saudi Arabia;1952;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1952;SAU52;0,55
682,00;Saudi Arabia;1953;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1953;SAU53;0,55
682,00;Saudi Arabia;1954;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1954;SAU54;0,55
682,00;Saudi Arabia;1955;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1955;SAU55;0,55
682,00;Saudi Arabia;1956;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1956;SAU56;0,55
682,00;Saudi Arabia;1957;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1957;SAU57;0,55
682,00;Saudi Arabia;1958;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1958;SAU58;0,55
682,00;Saudi Arabia;1959;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1959;SAU59;0,55
682,00;Saudi Arabia;1960;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1960;SAU60;0,55
682,00;Saudi Arabia;1961;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1961;SAU61;0,55
682,00;Saudi Arabia;1962;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1962;SAU62;0,55
682,00;Saudi Arabia;1963;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1963;SAU63;0,55
682,00;Saudi Arabia;1964;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1964;SAU64;0,55
682,00;Saudi Arabia;1965;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1965;SAU65;0,55
682,00;Saudi Arabia;1966;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1966;SAU66;0,55
682,00;Saudi Arabia;1967;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1967;SAU67;0,55
682,00;Saudi Arabia;1968;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1968;SAU68;0,55
682,00;Saudi Arabia;1969;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1969;SAU69;0,55
682,00;Saudi Arabia;1970;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1970;SAU70;0,55
682,00;Saudi Arabia;1971;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1971;SAU71;0,55
682,00;Saudi Arabia;1972;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1972;SAU72;0,55
682,00;Saudi Arabia;1973;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1973;SAU73;0,55
682,00;Saudi Arabia;1974;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1974;SAU74;0,55
682,00;Saudi Arabia;1975;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1975;SAU75;0,55
682,00;Saudi Arabia;1976;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1976;SAU76;0,55
682,00;Saudi Arabia;1977;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1977;SAU77;0,55
682,00;Saudi Arabia;1978;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1978;SAU78;0,55
682,00;Saudi Arabia;1979;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1979;SAU79;0,55
682,00;Saudi Arabia;1980;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1980;SAU80;0,55
682,00;Saudi Arabia;1981;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1981;SAU81;0,55
682,00;Saudi Arabia;1982;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1982;SAU82;0,55
682,00;Saudi Arabia;1983;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1983;SAU83;0,55
682,00;Saudi Arabia;1984;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1984;SAU84;0,55
682,00;Saudi Arabia;1985;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1985;SAU85;0,55
682,00;Saudi Arabia;1986;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1986;SAU86;0,55
682,00;Saudi Arabia;1987;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1987;SAU87;0,55
682,00;Saudi Arabia;1988;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1988;SAU88;0,55
682,00;Saudi Arabia;1989;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1989;SAU89;0,55
682,00;Saudi Arabia;1990;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1990;SAU90;0,55
682,00;Saudi Arabia;1991;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1991;SAU91;0,55
682,00;Saudi Arabia;1992;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1992;SAU92;0,55
682,00;Saudi Arabia;1993;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1993;SAU93;0,55
682,00;Saudi Arabia;1994;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1994;SAU94;0,55
682,00;Saudi Arabia;1995;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1995;SAU95;0,55
682,00;Saudi Arabia;1996;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1996;SAU96;0,55
682,00;Saudi Arabia;1997;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1997;SAU97;0,55
682,00;Saudi Arabia;1998;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1998;SAU98;0,55
682,00;Saudi Arabia;1999;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1999;SAU99;0,55
682,00;Saudi Arabia;2000;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2000;SAU00;0,55
682,00;Saudi Arabia;2001;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2001;SAU01;0,55
682,00;Saudi Arabia;2002;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2002;SAU02;0,55
682,00;Saudi Arabia;2003;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2003;SAU03;0,55
682,00;Saudi Arabia;2004;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2004;SAU04;0,55
682,00;Saudi Arabia;2005;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2005;SAU05;0,55
682,00;Saudi Arabia;2006;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2006;SAU06;0,55
682,00;Saudi Arabia;2007;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2007;SAU07;0,55
682,00;Saudi Arabia;2008;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2008;SAU08;0,55
682,00;Saudi Arabia;2009;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2009;SAU09;0,55
682,00;Saudi Arabia;2010;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2010;SAU10;0,55
682,00;Saudi Arabia;2011;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2011;SAU11;0,55
682,00;Saudi Arabia;2012;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2012;SAU12;0,55
682,00;Saudi Arabia;2013;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2013;SAU13;0,55
682,00;Saudi Arabia;2014;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2014;SAU14;0,55
682,00;Saudi Arabia;2015;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2015;SAU15;0,55
682,00;Saudi Arabia;2016;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2016;SAU16;0,55
682,00;Saudi Arabia;2017;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2017;SAU17;0,55
682,00;Saudi Arabia;2018;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2018;SAU18;0,55
682,00;Saudi Arabia;2019;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2019;SAU19;0,55
682,00;Saudi Arabia;2020;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2020;SAU20;0,55
682,00;Saudi Arabia;2021;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2021;SAU21;0,55
682,00;Saudi Arabia;2022;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2022;SAU22;0,55
682,00;Saudi Arabia;2023;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2023;SAU23;0,55
682,00;Saudi Arabia;2024;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2024;SAU24;0,55
686,00;Senegal;1961;686;Senegal;SEN;433,00;Senegal 1961;SEN61;0,73
686,00;Senegal;1962;686;Senegal;SEN;433,00;Senegal 1962;SEN62;0,73
686,00;Senegal;1963;686;Senegal;SEN;433,00;Senegal 1963;SEN63;0,73
686,00;Senegal;1964;686;Senegal;SEN;433,00;Senegal 1964;SEN64;0,73
686,00;Senegal;1965;686;Senegal;SEN;433,00;Senegal 1965;SEN65;0,73
686,00;Senegal;1966;686;Senegal;SEN;433,00;Senegal 1966;SEN66;0,73
686,00;Senegal;1967;686;Senegal;SEN;433,00;Senegal 1967;SEN67;0,73
686,00;Senegal;1968;686;Senegal;SEN;433,00;Senegal 1968;SEN68;0,73
686,00;Senegal;1969;686;Senegal;SEN;433,00;Senegal 1969;SEN69;0,73
686,00;Senegal;1970;686;Senegal;SEN;433,00;Senegal 1970;SEN70;0,73
686,00;Senegal;1971;686;Senegal;SEN;433,00;Senegal 1971;SEN71;0,73
686,00;Senegal;1972;686;Senegal;SEN;433,00;Senegal 1972;SEN72;0,73
686,00;Senegal;1973;686;Senegal;SEN;433,00;Senegal 1973;SEN73;0,73
686,00;Senegal;1974;686;Senegal;SEN;433,00;Senegal 1974;SEN74;0,73
686,00;Senegal;1975;686;Senegal;SEN;433,00;Senegal 1975;SEN75;0,73
686,00;Senegal;1976;686;Senegal;SEN;433,00;Senegal 1976;SEN76;0,73
686,00;Senegal;1977;686;Senegal;SEN;433,00;Senegal 1977;SEN77;0,73
686,00;Senegal;1978;686;Senegal;SEN;433,00;Senegal 1978;SEN78;0,73
686,00;Senegal;1979;686;Senegal;SEN;433,00;Senegal 1979;SEN79;0,73
686,00;Senegal;1980;686;Senegal;SEN;433,00;Senegal 1980;SEN80;0,73
686,00;Senegal;1981;686;Senegal;SEN;433,00;Senegal 1981;SEN81;0,73
686,00;Senegal;1982;686;Senegal;SEN;433,00;Senegal 1982;SEN82;0,73
686,00;Senegal;1983;686;Senegal;SEN;433,00;Senegal 1983;SEN83;0,73
686,00;Senegal;1984;686;Senegal;SEN;433,00;Senegal 1984;SEN84;0,73
686,00;Senegal;1985;686;Senegal;SEN;433,00;Senegal 1985;SEN85;0,73
686,00;Senegal;1986;686;Senegal;SEN;433,00;Senegal 1986;SEN86;0,73
686,00;Senegal;1987;686;Senegal;SEN;433,00;Senegal 1987;SEN87;0,73
686,00;Senegal;1988;686;Senegal;SEN;433,00;Senegal 1988;SEN88;0,73
686,00;Senegal;1989;686;Senegal;SEN;433,00;Senegal 1989;SEN89;0,73
686,00;Senegal;1990;686;Senegal;SEN;433,00;Senegal 1990;SEN90;0,73
686,00;Senegal;1991;686;Senegal;SEN;433,00;Senegal 1991;SEN91;0,73
686,00;Senegal;1992;686;Senegal;SEN;433,00;Senegal 1992;SEN92;0,73
686,00;Senegal;1993;686;Senegal;SEN;433,00;Senegal 1993;SEN93;0,73
686,00;Senegal;1994;686;Senegal;SEN;433,00;Senegal 1994;SEN94;0,73
686,00;Senegal;1995;686;Senegal;SEN;433,00;Senegal 1995;SEN95;0,73
686,00;Senegal;1996;686;Senegal;SEN;433,00;Senegal 1996;SEN96;0,73
686,00;Senegal;1997;686;Senegal;SEN;433,00;Senegal 1997;SEN97;0,73
686,00;Senegal;1998;686;Senegal;SEN;433,00;Senegal 1998;SEN98;0,73
686,00;Senegal;1999;686;Senegal;SEN;433,00;Senegal 1999;SEN99;0,73
686,00;Senegal;2000;686;Senegal;SEN;433,00;Senegal 2000;SEN00;0,73
686,00;Senegal;2001;686;Senegal;SEN;433,00;Senegal 2001;SEN01;0,73
686,00;Senegal;2002;686;Senegal;SEN;433,00;Senegal 2002;SEN02;0,73
686,00;Senegal;2003;686;Senegal;SEN;433,00;Senegal 2003;SEN03;0,73
686,00;Senegal;2004;686;Senegal;SEN;433,00;Senegal 2004;SEN04;0,73
686,00;Senegal;2005;686;Senegal;SEN;433,00;Senegal 2005;SEN05;0,73
686,00;Senegal;2006;686;Senegal;SEN;433,00;Senegal 2006;SEN06;0,73
686,00;Senegal;2007;686;Senegal;SEN;433,00;Senegal 2007;SEN07;0,73
686,00;Senegal;2008;686;Senegal;SEN;433,00;Senegal 2008;SEN08;0,73
686,00;Senegal;2009;686;Senegal;SEN;433,00;Senegal 2009;SEN09;0,73
686,00;Senegal;2010;686;Senegal;SEN;433,00;Senegal 2010;SEN10;0,73
686,00;Senegal;2011;686;Senegal;SEN;433,00;Senegal 2011;SEN11;0,73
686,00;Senegal;2012;686;Senegal;SEN;433,00;Senegal 2012;SEN12;0,73
686,00;Senegal;2013;686;Senegal;SEN;433,00;Senegal 2013;SEN13;0,73
686,00;Senegal;2014;686;Senegal;SEN;433,00;Senegal 2014;SEN14;0,73
686,00;Senegal;2015;686;Senegal;SEN;433,00;Senegal 2015;SEN15;0,73
686,00;Senegal;2016;686;Senegal;SEN;433,00;Senegal 2016;SEN16;0,73
686,00;Senegal;2017;686;Senegal;SEN;433,00;Senegal 2017;SEN17;0,73
686,00;Senegal;2018;686;Senegal;SEN;433,00;Senegal 2018;SEN18;0,73
686,00;Senegal;2019;686;Senegal;SEN;433,00;Senegal 2019;SEN19;0,73
686,00;Senegal;2020;686;Senegal;SEN;433,00;Senegal 2020;SEN20;0,73
686,00;Senegal;2021;686;Senegal;SEN;433,00;Senegal 2021;SEN21;0,73
686,00;Senegal;2022;686;Senegal;SEN;433,00;Senegal 2022;SEN22;0,73
686,00;Senegal;2023;686;Senegal;SEN;433,00;Senegal 2023;SEN23;0,73
686,00;Senegal;2024;686;Senegal;SEN;433,00;Senegal 2024;SEN24;0,73
694,00;Sierra Leone;1961;694;Sierra Leone;SLE;451,00;Sierra Leone 1961;SLE61;0,76
694,00;Sierra Leone;1962;694;Sierra Leone;SLE;451,00;Sierra Leone 1962;SLE62;0,76
694,00;Sierra Leone;1963;694;Sierra Leone;SLE;451,00;Sierra Leone 1963;SLE63;0,76
694,00;Sierra Leone;1964;694;Sierra Leone;SLE;451,00;Sierra Leone 1964;SLE64;0,76
694,00;Sierra Leone;1965;694;Sierra Leone;SLE;451,00;Sierra Leone 1965;SLE65;0,76
694,00;Sierra Leone;1966;694;Sierra Leone;SLE;451,00;Sierra Leone 1966;SLE66;0,76
694,00;Sierra Leone;1967;694;Sierra Leone;SLE;451,00;Sierra Leone 1967;SLE67;0,76
694,00;Sierra Leone;1968;694;Sierra Leone;SLE;451,00;Sierra Leone 1968;SLE68;0,76
694,00;Sierra Leone;1969;694;Sierra Leone;SLE;451,00;Sierra Leone 1969;SLE69;0,76
694,00;Sierra Leone;1970;694;Sierra Leone;SLE;451,00;Sierra Leone 1970;SLE70;0,76
694,00;Sierra Leone;1971;694;Sierra Leone;SLE;451,00;Sierra Leone 1971;SLE71;0,76
694,00;Sierra Leone;1972;694;Sierra Leone;SLE;451,00;Sierra Leone 1972;SLE72;0,76
694,00;Sierra Leone;1973;694;Sierra Leone;SLE;451,00;Sierra Leone 1973;SLE73;0,76
694,00;Sierra Leone;1974;694;Sierra Leone;SLE;451,00;Sierra Leone 1974;SLE74;0,76
694,00;Sierra Leone;1975;694;Sierra Leone;SLE;451,00;Sierra Leone 1975;SLE75;0,76
694,00;Sierra Leone;1976;694;Sierra Leone;SLE;451,00;Sierra Leone 1976;SLE76;0,76
694,00;Sierra Leone;1977;694;Sierra Leone;SLE;451,00;Sierra Leone 1977;SLE77;0,76
694,00;Sierra Leone;1978;694;Sierra Leone;SLE;451,00;Sierra Leone 1978;SLE78;0,76
694,00;Sierra Leone;1979;694;Sierra Leone;SLE;451,00;Sierra Leone 1979;SLE79;0,76
694,00;Sierra Leone;1980;694;Sierra Leone;SLE;451,00;Sierra Leone 1980;SLE80;0,76
694,00;Sierra Leone;1981;694;Sierra Leone;SLE;451,00;Sierra Leone 1981;SLE81;0,76
694,00;Sierra Leone;1982;694;Sierra Leone;SLE;451,00;Sierra Leone 1982;SLE82;0,76
694,00;Sierra Leone;1983;694;Sierra Leone;SLE;451,00;Sierra Leone 1983;SLE83;0,76
694,00;Sierra Leone;1984;694;Sierra Leone;SLE;451,00;Sierra Leone 1984;SLE84;0,76
694,00;Sierra Leone;1985;694;Sierra Leone;SLE;451,00;Sierra Leone 1985;SLE85;0,76
694,00;Sierra Leone;1986;694;Sierra Leone;SLE;451,00;Sierra Leone 1986;SLE86;0,76
694,00;Sierra Leone;1987;694;Sierra Leone;SLE;451,00;Sierra Leone 1987;SLE87;0,76
694,00;Sierra Leone;1988;694;Sierra Leone;SLE;451,00;Sierra Leone 1988;SLE88;0,76
694,00;Sierra Leone;1989;694;Sierra Leone;SLE;451,00;Sierra Leone 1989;SLE89;0,76
694,00;Sierra Leone;1990;694;Sierra Leone;SLE;451,00;Sierra Leone 1990;SLE90;0,76
694,00;Sierra Leone;1991;694;Sierra Leone;SLE;451,00;Sierra Leone 1991;SLE91;0,76
694,00;Sierra Leone;1992;694;Sierra Leone;SLE;451,00;Sierra Leone 1992;SLE92;0,76
694,00;Sierra Leone;1993;694;Sierra Leone;SLE;451,00;Sierra Leone 1993;SLE93;0,76
694,00;Sierra Leone;1994;694;Sierra Leone;SLE;451,00;Sierra Leone 1994;SLE94;0,76
694,00;Sierra Leone;1995;694;Sierra Leone;SLE;451,00;Sierra Leone 1995;SLE95;0,76
694,00;Sierra Leone;1996;694;Sierra Leone;SLE;451,00;Sierra Leone 1996;SLE96;0,76
694,00;Sierra Leone;1997;694;Sierra Leone;SLE;451,00;Sierra Leone 1997;SLE97;0,76
694,00;Sierra Leone;1998;694;Sierra Leone;SLE;451,00;Sierra Leone 1998;SLE98;0,76
694,00;Sierra Leone;1999;694;Sierra Leone;SLE;451,00;Sierra Leone 1999;SLE99;0,76
694,00;Sierra Leone;2000;694;Sierra Leone;SLE;451,00;Sierra Leone 2000;SLE00;0,76
694,00;Sierra Leone;2001;694;Sierra Leone;SLE;451,00;Sierra Leone 2001;SLE01;0,76
694,00;Sierra Leone;2002;694;Sierra Leone;SLE;451,00;Sierra Leone 2002;SLE02;0,76
694,00;Sierra Leone;2003;694;Sierra Leone;SLE;451,00;Sierra Leone 2003;SLE03;0,76
694,00;Sierra Leone;2004;694;Sierra Leone;SLE;451,00;Sierra Leone 2004;SLE04;0,76
694,00;Sierra Leone;2005;694;Sierra Leone;SLE;451,00;Sierra Leone 2005;SLE05;0,76
694,00;Sierra Leone;2006;694;Sierra Leone;SLE;451,00;Sierra Leone 2006;SLE06;0,76
694,00;Sierra Leone;2007;694;Sierra Leone;SLE;451,00;Sierra Leone 2007;SLE07;0,76
694,00;Sierra Leone;2008;694;Sierra Leone;SLE;451,00;Sierra Leone 2008;SLE08;0,76
694,00;Sierra Leone;2009;694;Sierra Leone;SLE;451,00;Sierra Leone 2009;SLE09;0,76
694,00;Sierra Leone;2010;694;Sierra Leone;SLE;451,00;Sierra Leone 2010;SLE10;0,76
694,00;Sierra Leone;2011;694;Sierra Leone;SLE;451,00;Sierra Leone 2011;SLE11;0,76
694,00;Sierra Leone;2012;694;Sierra Leone;SLE;451,00;Sierra Leone 2012;SLE12;0,76
694,00;Sierra Leone;2013;694;Sierra Leone;SLE;451,00;Sierra Leone 2013;SLE13;0,76
694,00;Sierra Leone;2014;694;Sierra Leone;SLE;451,00;Sierra Leone 2014;SLE14;0,76
694,00;Sierra Leone;2015;694;Sierra Leone;SLE;451,00;Sierra Leone 2015;SLE15;0,76
694,00;Sierra Leone;2016;694;Sierra Leone;SLE;451,00;Sierra Leone 2016;SLE16;0,76
694,00;Sierra Leone;2017;694;Sierra Leone;SLE;451,00;Sierra Leone 2017;SLE17;0,76
694,00;Sierra Leone;2018;694;Sierra Leone;SLE;451,00;Sierra Leone 2018;SLE18;0,76
694,00;Sierra Leone;2019;694;Sierra Leone;SLE;451,00;Sierra Leone 2019;SLE19;0,76
694,00;Sierra Leone;2020;694;Sierra Leone;SLE;451,00;Sierra Leone 2020;SLE20;0,76
694,00;Sierra Leone;2021;694;Sierra Leone;SLE;451,00;Sierra Leone 2021;SLE21;0,76
694,00;Sierra Leone;2022;694;Sierra Leone;SLE;451,00;Sierra Leone 2022;SLE22;0,76
694,00;Sierra Leone;2023;694;Sierra Leone;SLE;451,00;Sierra Leone 2023;SLE23;0,76
694,00;Sierra Leone;2024;694;Sierra Leone;SLE;451,00;Sierra Leone 2024;SLE24;0,76
702,00;Singapore;1966;702;Singapore;SGP;830,00;Singapore 1966;SGP66;0,39
702,00;Singapore;1967;702;Singapore;SGP;830,00;Singapore 1967;SGP67;0,39
702,00;Singapore;1968;702;Singapore;SGP;830,00;Singapore 1968;SGP68;0,39
702,00;Singapore;1969;702;Singapore;SGP;830,00;Singapore 1969;SGP69;0,39
702,00;Singapore;1970;702;Singapore;SGP;830,00;Singapore 1970;SGP70;0,39
702,00;Singapore;1971;702;Singapore;SGP;830,00;Singapore 1971;SGP71;0,39
702,00;Singapore;1972;702;Singapore;SGP;830,00;Singapore 1972;SGP72;0,39
702,00;Singapore;1973;702;Singapore;SGP;830,00;Singapore 1973;SGP73;0,39
702,00;Singapore;1974;702;Singapore;SGP;830,00;Singapore 1974;SGP74;0,39
702,00;Singapore;1975;702;Singapore;SGP;830,00;Singapore 1975;SGP75;0,39
702,00;Singapore;1976;702;Singapore;SGP;830,00;Singapore 1976;SGP76;0,39
702,00;Singapore;1977;702;Singapore;SGP;830,00;Singapore 1977;SGP77;0,39
702,00;Singapore;1978;702;Singapore;SGP;830,00;Singapore 1978;SGP78;0,39
702,00;Singapore;1979;702;Singapore;SGP;830,00;Singapore 1979;SGP79;0,39
702,00;Singapore;1980;702;Singapore;SGP;830,00;Singapore 1980;SGP80;0,39
702,00;Singapore;1981;702;Singapore;SGP;830,00;Singapore 1981;SGP81;0,39
702,00;Singapore;1982;702;Singapore;SGP;830,00;Singapore 1982;SGP82;0,39
702,00;Singapore;1983;702;Singapore;SGP;830,00;Singapore 1983;SGP83;0,39
702,00;Singapore;1984;702;Singapore;SGP;830,00;Singapore 1984;SGP84;0,39
702,00;Singapore;1985;702;Singapore;SGP;830,00;Singapore 1985;SGP85;0,39
702,00;Singapore;1986;702;Singapore;SGP;830,00;Singapore 1986;SGP86;0,39
702,00;Singapore;1987;702;Singapore;SGP;830,00;Singapore 1987;SGP87;0,39
702,00;Singapore;1988;702;Singapore;SGP;830,00;Singapore 1988;SGP88;0,39
702,00;Singapore;1989;702;Singapore;SGP;830,00;Singapore 1989;SGP89;0,39
702,00;Singapore;1990;702;Singapore;SGP;830,00;Singapore 1990;SGP90;0,39
702,00;Singapore;1991;702;Singapore;SGP;830,00;Singapore 1991;SGP91;0,39
702,00;Singapore;1992;702;Singapore;SGP;830,00;Singapore 1992;SGP92;0,39
702,00;Singapore;1993;702;Singapore;SGP;830,00;Singapore 1993;SGP93;0,39
702,00;Singapore;1994;702;Singapore;SGP;830,00;Singapore 1994;SGP94;0,39
