Entity,Code,Year,Total democracy score,World region according to OWID
Marshall Islands,MHL,2002,90,
Marshall Islands,MHL,2003,92,
Marshall Islands,MHL,2004,92,
Marshall Islands,MHL,2005,92,
Marshall Islands,MHL,2006,92,
Marshall Islands,MHL,2007,92,
Marshall Islands,MHL,2008,91,
Marshall Islands,MHL,2009,91,
Marshall Islands,MHL,2010,91,
Marshall Islands,MHL,2011,91,
Marshall Islands,MHL,2012,91,
Marshall Islands,MHL,2013,91,
Marshall Islands,MHL,2014,91,
Marshall Islands,MHL,2015,92,
Marshall Islands,MHL,2016,92,
Marshall Islands,MHL,2017,92,
Marshall Islands,MHL,2018,93,
Marshall Islands,MHL,2019,93,
Marshall Islands,MHL,2020,93,
Marshall Islands,MHL,2021,93,
Marshall Islands,MHL,2022,93,
Marshall Islands,MHL,2023,93,Oceania
Marshall Islands,MHL,2024,93,
Martinique,MTQ,2023,,North America
Mauritania,MRT,2002,41,
Mauritania,MRT,2003,35,
Mauritania,MRT,2004,33,
Mauritania,MRT,2005,38,
Mauritania,MRT,2006,46,
Mauritania,MRT,2007,52,
Mauritania,MRT,2008,32,
Mauritania,MRT,2009,34,
Mauritania,MRT,2010,34,
Mauritania,MRT,2011,33,
Mauritania,MRT,2012,34,
Mauritania,MRT,2013,34,
Mauritania,MRT,2014,31,
Mauritania,MRT,2015,30,
Mauritania,MRT,2016,30,
Mauritania,MRT,2017,30,
Mauritania,MRT,2018,32,
Mauritania,MRT,2019,34,
Mauritania,MRT,2020,35,
Mauritania,MRT,2021,35,
Mauritania,MRT,2022,36,
Mauritania,MRT,2023,39,Africa
Mauritania,MRT,2024,39,
Mauritius,MUS,2002,88,
Mauritius,MUS,2003,88,
Mauritius,MUS,2004,89,
Mauritius,MUS,2005,91,
Mauritius,MUS,2006,89,
Mauritius,MUS,2007,90,
Mauritius,MUS,2008,90,
Mauritius,MUS,2009,90,
Mauritius,MUS,2010,90,
Mauritius,MUS,2011,90,
Mauritius,MUS,2012,90,
Mauritius,MUS,2013,90,
Mauritius,MUS,2014,90,
Mauritius,MUS,2015,90,
Mauritius,MUS,2016,89,
Mauritius,MUS,2017,89,
Mauritius,MUS,2018,89,
Mauritius,MUS,2019,89,
Mauritius,MUS,2020,87,
Mauritius,MUS,2021,86,
Mauritius,MUS,2022,85,
Mauritius,MUS,2023,85,Africa
Mauritius,MUS,2024,86,
Mayotte,MYT,2023,,Africa
Mexico,MEX,2002,77,
Mexico,MEX,2003,77,
Mexico,MEX,2004,76,
Mexico,MEX,2005,80,
Mexico,MEX,2006,76,
Mexico,MEX,2007,73,
Mexico,MEX,2008,70,
Mexico,MEX,2009,69,
Mexico,MEX,2010,66,
Mexico,MEX,2011,66,
Mexico,MEX,2012,65,
Mexico,MEX,2013,65,
Mexico,MEX,2014,64,
Mexico,MEX,2015,65,
Mexico,MEX,2016,65,
Mexico,MEX,2017,62,
Mexico,MEX,2018,63,
Mexico,MEX,2019,62,
Mexico,MEX,2020,61,
Mexico,MEX,2021,60,
Mexico,MEX,2022,60,
Mexico,MEX,2023,60,North America
Mexico,MEX,2024,59,
Micronesia (country),FSM,2002,88,
Micronesia (country),FSM,2003,91,
Micronesia (country),FSM,2004,92,
Micronesia (country),FSM,2005,93,
Micronesia (country),FSM,2006,93,
Micronesia (country),FSM,2007,93,
Micronesia (country),FSM,2008,93,
Micronesia (country),FSM,2009,93,
Micronesia (country),FSM,2010,93,
Micronesia (country),FSM,2011,93,
Micronesia (country),FSM,2012,93,
Micronesia (country),FSM,2013,93,
Micronesia (country),FSM,2014,93,
Micronesia (country),FSM,2015,93,
Micronesia (country),FSM,2016,93,
Micronesia (country),FSM,2017,93,
Micronesia (country),FSM,2018,92,
Micronesia (country),FSM,2019,92,
Micronesia (country),FSM,2020,92,
Micronesia (country),FSM,2021,92,
Micronesia (country),FSM,2022,92,
Micronesia (country),FSM,2023,92,Oceania
Micronesia (country),FSM,2024,92,
Moldova,MDA,2002,60,
Moldova,MDA,2003,60,
Moldova,MDA,2004,57,
Moldova,MDA,2005,57,
Moldova,MDA,2006,57,
Moldova,MDA,2007,57,
Moldova,MDA,2008,55,
Moldova,MDA,2009,58,
Moldova,MDA,2010,63,
Moldova,MDA,2011,65,
Moldova,MDA,2012,65,
Moldova,MDA,2013,64,
Moldova,MDA,2014,63,
Moldova,MDA,2015,60,
Moldova,MDA,2016,62,
Moldova,MDA,2017,61,
Moldova,MDA,2018,58,
Moldova,MDA,2019,60,
Moldova,MDA,2020,61,
Moldova,MDA,2021,62,
Moldova,MDA,2022,62,
Moldova,MDA,2023,61,Europe
Moldova,MDA,2024,60,
Monaco,MCO,2002,86,
Monaco,MCO,2003,87,
Monaco,MCO,2004,86,
Monaco,MCO,2005,87,
Monaco,MCO,2006,87,
Monaco,MCO,2007,87,
Monaco,MCO,2008,87,
Monaco,MCO,2009,87,
Monaco,MCO,2010,87,
Monaco,MCO,2011,87,
Monaco,MCO,2012,87,
Monaco,MCO,2013,88,
Monaco,MCO,2014,88,
Monaco,MCO,2015,88,
Monaco,MCO,2016,84,
Monaco,MCO,2017,82,
Monaco,MCO,2018,82,
Monaco,MCO,2019,83,
Monaco,MCO,2020,83,
Monaco,MCO,2021,84,
Monaco,MCO,2022,84,
Monaco,MCO,2023,82,Europe
Monaco,MCO,2024,82,
Mongolia,MNG,2002,82,
Mongolia,MNG,2003,83,
Mongolia,MNG,2004,82,
Mongolia,MNG,2005,83,
Mongolia,MNG,2006,82,
Mongolia,MNG,2007,82,
Mongolia,MNG,2008,82,
Mongolia,MNG,2009,85,
Mongolia,MNG,2010,85,
Mongolia,MNG,2011,85,
Mongolia,MNG,2012,86,
Mongolia,MNG,2013,86,
Mongolia,MNG,2014,86,
Mongolia,MNG,2015,86,
Mongolia,MNG,2016,85,
Mongolia,MNG,2017,85,
Mongolia,MNG,2018,85,
Mongolia,MNG,2019,84,
Mongolia,MNG,2020,84,
Mongolia,MNG,2021,84,
Mongolia,MNG,2022,84,
Mongolia,MNG,2023,84,Asia
Mongolia,MNG,2024,84,
Montenegro,MNE,2002,77,
Montenegro,MNE,2003,73,
Montenegro,MNE,2004,76,
Montenegro,MNE,2005,76,
Montenegro,MNE,2006,65,
Montenegro,MNE,2007,65,
Montenegro,MNE,2008,66,
Montenegro,MNE,2009,69,
Montenegro,MNE,2010,72,
Montenegro,MNE,2011,72,
Montenegro,MNE,2012,72,
Montenegro,MNE,2013,72,
Montenegro,MNE,2014,71,
Montenegro,MNE,2015,70,
Montenegro,MNE,2016,69,
Montenegro,MNE,2017,67,
Montenegro,MNE,2018,65,
Montenegro,MNE,2019,62,
Montenegro,MNE,2020,63,
Montenegro,MNE,2021,67,
Montenegro,MNE,2022,67,
Montenegro,MNE,2023,69,Europe
Montenegro,MNE,2024,69,
Montserrat,MSR,2023,,North America
Morocco,MAR,2002,41,
Morocco,MAR,2003,41,
Morocco,MAR,2004,44,
Morocco,MAR,2005,43,
Morocco,MAR,2006,45,
Morocco,MAR,2007,44,
Morocco,MAR,2008,44,
Morocco,MAR,2009,42,
Morocco,MAR,2010,42,
Morocco,MAR,2011,43,
Morocco,MAR,2012,43,
Morocco,MAR,2013,42,
Morocco,MAR,2014,42,
Morocco,MAR,2015,41,
Morocco,MAR,2016,41,
Morocco,MAR,2017,39,
Morocco,MAR,2018,39,
Morocco,MAR,2019,37,
Morocco,MAR,2020,37,
Morocco,MAR,2021,37,
Morocco,MAR,2022,37,
Morocco,MAR,2023,37,Africa
Morocco,MAR,2024,37,
Mozambique,MOZ,2002,59,
Mozambique,MOZ,2003,59,
Mozambique,MOZ,2004,59,
Mozambique,MOZ,2005,56,
Mozambique,MOZ,2006,58,
Mozambique,MOZ,2007,60,
Mozambique,MOZ,2008,61,
Mozambique,MOZ,2009,59,
Mozambique,MOZ,2010,59,
Mozambique,MOZ,2011,59,
Mozambique,MOZ,2012,59,
Mozambique,MOZ,2013,58,
Mozambique,MOZ,2014,58,
Mozambique,MOZ,2015,56,
Mozambique,MOZ,2016,53,
Mozambique,MOZ,2017,52,
Mozambique,MOZ,2018,51,
Mozambique,MOZ,2019,45,
Mozambique,MOZ,2020,43,
Mozambique,MOZ,2021,43,
Mozambique,MOZ,2022,45,
Mozambique,MOZ,2023,44,Africa
Mozambique,MOZ,2024,41,
Myanmar,MMR,2002,8,
Myanmar,MMR,2003,7,
Myanmar,MMR,2004,5,
Myanmar,MMR,2005,5,
Myanmar,MMR,2006,4,
Myanmar,MMR,2007,3,
Myanmar,MMR,2008,2,
Myanmar,MMR,2009,2,
Myanmar,MMR,2010,5,
Myanmar,MMR,2011,14,
Myanmar,MMR,2012,26,
Myanmar,MMR,2013,26,
Myanmar,MMR,2014,25,
Myanmar,MMR,2015,28,
Myanmar,MMR,2016,32,
Myanmar,MMR,2017,31,
Myanmar,MMR,2018,30,
Myanmar,MMR,2019,30,
Myanmar,MMR,2020,28,
Myanmar,MMR,2021,9,
Myanmar,MMR,2022,9,
Myanmar,MMR,2023,8,Asia
Myanmar,MMR,2024,7,
Nagorno-Karabakh,OWID_NAG,2002,35,
Nagorno-Karabakh,OWID_NAG,2003,35,
Nagorno-Karabakh,OWID_NAG,2004,35,
Nagorno-Karabakh,OWID_NAG,2005,35,
Nagorno-Karabakh,OWID_NAG,2006,35,
Nagorno-Karabakh,OWID_NAG,2007,34,
Nagorno-Karabakh,OWID_NAG,2008,34,
Nagorno-Karabakh,OWID_NAG,2009,32,
Nagorno-Karabakh,OWID_NAG,2010,29,
Nagorno-Karabakh,OWID_NAG,2011,29,
Nagorno-Karabakh,OWID_NAG,2012,31,
Nagorno-Karabakh,OWID_NAG,2013,31,
Nagorno-Karabakh,OWID_NAG,2014,30,
Nagorno-Karabakh,OWID_NAG,2015,33,
Nagorno-Karabakh,OWID_NAG,2016,33,
Nagorno-Karabakh,OWID_NAG,2017,30,
Nagorno-Karabakh,OWID_NAG,2018,31,
Nagorno-Karabakh,OWID_NAG,2019,34,
Nagorno-Karabakh,OWID_NAG,2020,35,
Nagorno-Karabakh,OWID_NAG,2021,36,
Nagorno-Karabakh,OWID_NAG,2022,37,
Nagorno-Karabakh,OWID_NAG,2023,-3,
Namibia,NAM,2002,76,
Namibia,NAM,2003,76,
Namibia,NAM,2004,74,
Namibia,NAM,2005,77,
Namibia,NAM,2006,77,
Namibia,NAM,2007,77,
Namibia,NAM,2008,75,
Namibia,NAM,2009,76,
Namibia,NAM,2010,75,
Namibia,NAM,2011,76,
Namibia,NAM,2012,76,
Namibia,NAM,2013,76,
Namibia,NAM,2014,76,
Namibia,NAM,2015,77,
Namibia,NAM,2016,77,
Namibia,NAM,2017,77,
Namibia,NAM,2018,75,
Namibia,NAM,2019,77,
Namibia,NAM,2020,77,
Namibia,NAM,2021,77,
Namibia,NAM,2022,77,
Namibia,NAM,2023,77,Africa
Namibia,NAM,2024,73,
Nauru,NRU,2002,86,
Nauru,NRU,2003,92,
Nauru,NRU,2004,93,
Nauru,NRU,2005,93,
Nauru,NRU,2006,93,
Nauru,NRU,2007,93,
Nauru,NRU,2008,93,
Nauru,NRU,2009,93,
Nauru,NRU,2010,93,
Nauru,NRU,2011,93,
Nauru,NRU,2012,93,
Nauru,NRU,2013,92,
Nauru,NRU,2014,88,
Nauru,NRU,2015,84,
Nauru,NRU,2016,81,
Nauru,NRU,2017,81,
Nauru,NRU,2018,78,
Nauru,NRU,2019,77,
Nauru,NRU,2020,77,
Nauru,NRU,2021,77,
Nauru,NRU,2022,77,
Nauru,NRU,2023,77,Oceania
Nauru,NRU,2024,75,
Nepal,NPL,2002,50,
Nepal,NPL,2003,45,
Nepal,NPL,2004,41,
Nepal,NPL,2005,28,
Nepal,NPL,2006,45,
Nepal,NPL,2007,46,
Nepal,NPL,2008,50,
Nepal,NPL,2009,50,
Nepal,NPL,2010,48,
Nepal,NPL,2011,48,
Nepal,NPL,2012,47,
Nepal,NPL,2013,50,
Nepal,NPL,2014,51,
Nepal,NPL,2015,51,
Nepal,NPL,2016,52,
Nepal,NPL,2017,55,
Nepal,NPL,2018,54,
Nepal,NPL,2019,56,
Nepal,NPL,2020,56,
Nepal,NPL,2021,57,
Nepal,NPL,2022,58,
Nepal,NPL,2023,62,Asia
Nepal,NPL,2024,62,
Netherlands,NLD,2002,98,
Netherlands,NLD,2003,100,
Netherlands,NLD,2004,99,
Netherlands,NLD,2005,99,
Netherlands,NLD,2006,99,
Netherlands,NLD,2007,99,
Netherlands,NLD,2008,99,
Netherlands,NLD,2009,99,
Netherlands,NLD,2010,98,
Netherlands,NLD,2011,99,
Netherlands,NLD,2012,99,
Netherlands,NLD,2013,99,
Netherlands,NLD,2014,99,
Netherlands,NLD,2015,99,
Netherlands,NLD,2016,99,
Netherlands,NLD,2017,99,
Netherlands,NLD,2018,99,
Netherlands,NLD,2019,99,
Netherlands,NLD,2020,98,
Netherlands,NLD,2021,97,
Netherlands,NLD,2022,97,
Netherlands,NLD,2023,97,Europe
Netherlands,NLD,2024,97,
Netherlands Antilles,ANT,2023,,North America
New Caledonia,NCL,2023,,Oceania
New Zealand,NZL,2002,97,
New Zealand,NZL,2003,96,
New Zealand,NZL,2004,96,
New Zealand,NZL,2005,96,
New Zealand,NZL,2006,96,
New Zealand,NZL,2007,96,
New Zealand,NZL,2008,96,
New Zealand,NZL,2009,97,
New Zealand,NZL,2010,97,
New Zealand,NZL,2011,97,
New Zealand,NZL,2012,97,
New Zealand,NZL,2013,97,
New Zealand,NZL,2014,97,
New Zealand,NZL,2015,98,
New Zealand,NZL,2016,98,
New Zealand,NZL,2017,98,
New Zealand,NZL,2018,98,
New Zealand,NZL,2019,97,
New Zealand,NZL,2020,99,
New Zealand,NZL,2021,99,
New Zealand,NZL,2022,99,
New Zealand,NZL,2023,99,Oceania
New Zealand,NZL,2024,99,
Nicaragua,NIC,2002,67,
Nicaragua,NIC,2003,62,
Nicaragua,NIC,2004,63,
Nicaragua,NIC,2005,63,
Nicaragua,NIC,2006,67,
Nicaragua,NIC,2007,64,
Nicaragua,NIC,2008,57,
Nicaragua,NIC,2009,54,
Nicaragua,NIC,2010,54,
Nicaragua,NIC,2011,51,
Nicaragua,NIC,2012,51,
Nicaragua,NIC,2013,54,
Nicaragua,NIC,2014,54,
Nicaragua,NIC,2015,54,
Nicaragua,NIC,2016,47,
Nicaragua,NIC,2017,44,
Nicaragua,NIC,2018,32,
Nicaragua,NIC,2019,31,
Nicaragua,NIC,2020,30,
Nicaragua,NIC,2021,23,
Nicaragua,NIC,2022,19,
Nicaragua,NIC,2023,16,North America
Nicaragua,NIC,2024,14,
Niger,NER,2002,52,
Niger,NER,2003,56,
Niger,NER,2004,62,
Niger,NER,2005,62,
Niger,NER,2006,64,
Niger,NER,2007,60,
Niger,NER,2008,58,
Niger,NER,2009,42,
Niger,NER,2010,42,
Niger,NER,2011,56,
Niger,NER,2012,56,
Niger,NER,2013,56,
Niger,NER,2014,56,
Niger,NER,2015,52,
Niger,NER,2016,49,
Niger,NER,2017,49,
Niger,NER,2018,49,
Niger,NER,2019,48,
Niger,NER,2020,48,
Niger,NER,2021,51,
Niger,NER,2022,51,
Niger,NER,2023,33,Africa
Niger,NER,2024,30,
Nigeria,NGA,2002,44,
Nigeria,NGA,2003,45,
Nigeria,NGA,2004,45,
Nigeria,NGA,2005,48,
Nigeria,NGA,2006,51,
Nigeria,NGA,2007,49,
Nigeria,NGA,2008,47,
Nigeria,NGA,2009,45,
Nigeria,NGA,2010,48,
Nigeria,NGA,2011,49,
Nigeria,NGA,2012,46,
Nigeria,NGA,2013,46,
Nigeria,NGA,2014,43,
Nigeria,NGA,2015,48,
Nigeria,NGA,2016,50,
Nigeria,NGA,2017,50,
Nigeria,NGA,2018,50,
Nigeria,NGA,2019,47,
Nigeria,NGA,2020,45,
Nigeria,NGA,2021,43,
Nigeria,NGA,2022,43,
Nigeria,NGA,2023,44,Africa
Nigeria,NGA,2024,44,
Niue,NIU,2023,,Oceania
Norfolk Island,NFK,2023,,Oceania
North Korea,PRK,2002,0,
North Korea,PRK,2003,0,
North Korea,PRK,2004,0,
North Korea,PRK,2005,0,
North Korea,PRK,2006,1,
North Korea,PRK,2007,2,
North Korea,PRK,2008,2,
North Korea,PRK,2009,1,
North Korea,PRK,2010,1,
North Korea,PRK,2011,2,
North Korea,PRK,2012,3,
North Korea,PRK,2013,3,
North Korea,PRK,2014,3,
North Korea,PRK,2015,3,
North Korea,PRK,2016,3,
North Korea,PRK,2017,3,
North Korea,PRK,2018,3,
North Korea,PRK,2019,3,
North Korea,PRK,2020,3,
North Korea,PRK,2021,3,
North Korea,PRK,2022,3,
North Korea,PRK,2023,3,Asia
North Korea,PRK,2024,3,
North Macedonia,MKD,2002,64,
North Macedonia,MKD,2003,65,
North Macedonia,MKD,2004,63,
North Macedonia,MKD,2005,61,
North Macedonia,MKD,2006,60,
North Macedonia,MKD,2007,60,
North Macedonia,MKD,2008,60,
North Macedonia,MKD,2009,63,
North Macedonia,MKD,2010,66,
North Macedonia,MKD,2011,65,
North Macedonia,MKD,2012,64,
North Macedonia,MKD,2013,64,
North Macedonia,MKD,2014,60,
North Macedonia,MKD,2015,57,
North Macedonia,MKD,2016,57,
North Macedonia,MKD,2017,58,
North Macedonia,MKD,2018,59,
North Macedonia,MKD,2019,63,
North Macedonia,MKD,2020,66,
North Macedonia,MKD,2021,67,
North Macedonia,MKD,2022,68,
North Macedonia,MKD,2023,67,Europe
North Macedonia,MKD,2024,67,
Northern Cyprus,OWID_CYN,2002,75,
Northern Cyprus,OWID_CYN,2003,76,
Northern Cyprus,OWID_CYN,2004,79,
Northern Cyprus,OWID_CYN,2005,80,
Northern Cyprus,OWID_CYN,2006,80,
Northern Cyprus,OWID_CYN,2007,80,
Northern Cyprus,OWID_CYN,2008,81,
Northern Cyprus,OWID_CYN,2009,81,
Northern Cyprus,OWID_CYN,2010,81,
Northern Cyprus,OWID_CYN,2011,81,
Northern Cyprus,OWID_CYN,2012,78,
Northern Cyprus,OWID_CYN,2013,79,
Northern Cyprus,OWID_CYN,2014,79,
Northern Cyprus,OWID_CYN,2015,79,
Northern Cyprus,OWID_CYN,2016,80,
Northern Cyprus,OWID_CYN,2017,81,
Northern Cyprus,OWID_CYN,2018,81,
Northern Cyprus,OWID_CYN,2019,81,
Northern Cyprus,OWID_CYN,2020,78,
Northern Cyprus,OWID_CYN,2021,77,
Northern Cyprus,OWID_CYN,2022,76,
Northern Cyprus,OWID_CYN,2023,76,
Northern Cyprus,OWID_CYN,2024,76,
Northern Mariana Islands,MNP,2023,,Oceania
Norway,NOR,2002,100,
Norway,NOR,2003,100,
Norway,NOR,2004,100,
Norway,NOR,2005,100,
Norway,NOR,2006,100,
Norway,NOR,2007,100,
Norway,NOR,2008,100,
Norway,NOR,2009,100,
Norway,NOR,2010,100,
Norway,NOR,2011,100,
Norway,NOR,2012,100,
Norway,NOR,2013,100,
Norway,NOR,2014,100,
Norway,NOR,2015,100,
Norway,NOR,2016,100,
Norway,NOR,2017,100,
Norway,NOR,2018,100,
Norway,NOR,2019,100,
Norway,NOR,2020,100,
Norway,NOR,2021,100,
Norway,NOR,2022,100,
Norway,NOR,2023,98,Europe
Norway,NOR,2024,99,
Oman,OMN,2002,27,
Oman,OMN,2003,23,
Oman,OMN,2004,27,
Oman,OMN,2005,28,
Oman,OMN,2006,28,
Oman,OMN,2007,28,
Oman,OMN,2008,28,
Oman,OMN,2009,27,
Oman,OMN,2010,27,
Oman,OMN,2011,27,
Oman,OMN,2012,26,
Oman,OMN,2013,26,
Oman,OMN,2014,26,
Oman,OMN,2015,25,
Oman,OMN,2016,25,
Oman,OMN,2017,23,
Oman,OMN,2018,23,
Oman,OMN,2019,23,
Oman,OMN,2020,23,
Oman,OMN,2021,24,
Oman,OMN,2022,24,
Oman,OMN,2023,24,Asia
Oman,OMN,2024,24,
Orange Free State,,2023,,Africa
Pakistan,PAK,2002,33,
Pakistan,PAK,2003,35,
Pakistan,PAK,2004,34,
Pakistan,PAK,2005,35,
Pakistan,PAK,2006,35,
Pakistan,PAK,2007,26,
Pakistan,PAK,2008,40,
Pakistan,PAK,2009,43,
Pakistan,PAK,2010,44,
Pakistan,PAK,2011,43,
Pakistan,PAK,2012,42,
Pakistan,PAK,2013,42,
Pakistan,PAK,2014,42,
Pakistan,PAK,2015,41,
Pakistan,PAK,2016,43,
Pakistan,PAK,2017,43,
Pakistan,PAK,2018,39,
Pakistan,PAK,2019,38,
Pakistan,PAK,2020,37,
Pakistan,PAK,2021,37,
Pakistan,PAK,2022,37,
Pakistan,PAK,2023,35,Asia
Pakistan,PAK,2024,32,
Pakistan (former),,2023,,Asia
Pakistani Kashmir,,2002,30,
Pakistani Kashmir,,2003,26,
Pakistani Kashmir,,2004,26,
Pakistani Kashmir,,2005,25,
Pakistani Kashmir,,2006,25,
Pakistani Kashmir,,2007,23,
Pakistani Kashmir,,2008,27,
Pakistani Kashmir,,2009,29,
Pakistani Kashmir,,2010,29,
Pakistani Kashmir,,2011,29,
Pakistani Kashmir,,2012,29,
Pakistani Kashmir,,2013,29,
Pakistani Kashmir,,2014,29,
Pakistani Kashmir,,2015,28,
Pakistani Kashmir,,2016,28,
Pakistani Kashmir,,2017,28,
Pakistani Kashmir,,2018,28,
Pakistani Kashmir,,2019,28,
Pakistani Kashmir,,2020,28,
Pakistani Kashmir,,2021,29,
Pakistani Kashmir,,2022,29,
Pakistani Kashmir,,2023,29,
Pakistani Kashmir,,2024,30,
Palau,PLW,2002,88,
Palau,PLW,2003,90,
Palau,PLW,2004,91,
Palau,PLW,2005,92,
Palau,PLW,2006,92,
Palau,PLW,2007,92,
Palau,PLW,2008,92,
Palau,PLW,2009,92,
Palau,PLW,2010,92,
Palau,PLW,2011,92,
Palau,PLW,2012,92,
Palau,PLW,2013,92,
Palau,PLW,2014,92,
Palau,PLW,2015,92,
Palau,PLW,2016,92,
Palau,PLW,2017,92,
Palau,PLW,2018,92,
Palau,PLW,2019,92,
Palau,PLW,2020,92,
Palau,PLW,2021,92,
Palau,PLW,2022,92,
Palau,PLW,2023,92,Oceania
Palau,PLW,2024,92,
Palestine,PSE,2023,,Asia
Palestinian Authority Administered Territories,,2005,33,
Palestinian Authority Administered Territories,,2006,34,
Palestinian Authority Administered Territories,,2007,27,
Palestinian Authority Administered Territories,,2008,25,
Palestinian Authority Administered Territories,,2009,25,
Palestinian Authority-Administered Territories,,2002,30,
Palestinian Authority-Administered Territories,,2003,27,
Palestinian Authority-Administered Territories,,2004,27,
Panama,PAN,2002,82,
Panama,PAN,2003,80,
Panama,PAN,2004,80,
Panama,PAN,2005,83,
Panama,PAN,2006,83,
Panama,PAN,2007,83,
Panama,PAN,2008,83,
Panama,PAN,2009,83,
Panama,PAN,2010,83,
Panama,PAN,2011,83,
Panama,PAN,2012,82,
Panama,PAN,2013,82,
Panama,PAN,2014,82,
Panama,PAN,2015,83,
Panama,PAN,2016,83,
Panama,PAN,2017,83,
Panama,PAN,2018,84,
Panama,PAN,2019,84,
Panama,PAN,2020,83,
Panama,PAN,2021,83,
Panama,PAN,2022,83,
Panama,PAN,2023,83,North America
Panama,PAN,2024,83,
Papua New Guinea,PNG,2002,74,
Papua New Guinea,PNG,2003,71,
Papua New Guinea,PNG,2004,64,
Papua New Guinea,PNG,2005,64,
Papua New Guinea,PNG,2006,62,
Papua New Guinea,PNG,2007,60,
Papua New Guinea,PNG,2008,59,
Papua New Guinea,PNG,2009,59,
Papua New Guinea,PNG,2010,59,
Papua New Guinea,PNG,2011,59,
Papua New Guinea,PNG,2012,59,
Papua New Guinea,PNG,2013,60,
Papua New Guinea,PNG,2014,59,
Papua New Guinea,PNG,2015,59,
Papua New Guinea,PNG,2016,64,
Papua New Guinea,PNG,2017,63,
Papua New Guinea,PNG,2018,64,
Papua New Guinea,PNG,2019,62,
Papua New Guinea,PNG,2020,62,
Papua New Guinea,PNG,2021,62,
Papua New Guinea,PNG,2022,61,
Papua New Guinea,PNG,2023,61,Oceania
Papua New Guinea,PNG,2024,61,
Paraguay,PRY,2002,59,
Paraguay,PRY,2003,64,
Paraguay,PRY,2004,63,
Paraguay,PRY,2005,63,
Paraguay,PRY,2006,63,
Paraguay,PRY,2007,62,
Paraguay,PRY,2008,64,
Paraguay,PRY,2009,64,
Paraguay,PRY,2010,64,
Paraguay,PRY,2011,64,
Paraguay,PRY,2012,62,
Paraguay,PRY,2013,61,
Paraguay,PRY,2014,65,
Paraguay,PRY,2015,64,
Paraguay,PRY,2016,64,
Paraguay,PRY,2017,64,
Paraguay,PRY,2018,65,
Paraguay,PRY,2019,65,
Paraguay,PRY,2020,65,
Paraguay,PRY,2021,65,
Paraguay,PRY,2022,65,
Paraguay,PRY,2023,63,South America
Paraguay,PRY,2024,63,
Peru,PER,2002,75,
Peru,PER,2003,73,
Peru,PER,2004,73,
Peru,PER,2005,74,
Peru,PER,2006,73,
Peru,PER,2007,73,
Peru,PER,2008,73,
Peru,PER,2009,72,
Peru,PER,2010,72,
Peru,PER,2011,71,
Peru,PER,2012,71,
Peru,PER,2013,71,
Peru,PER,2014,71,
Peru,PER,2015,71,
Peru,PER,2016,72,
Peru,PER,2017,73,
Peru,PER,2018,73,
Peru,PER,2019,72,
Peru,PER,2020,71,
Peru,PER,2021,72,
Peru,PER,2022,70,
Peru,PER,2023,66,South America
Peru,PER,2024,67,
Philippines,PHL,2002,73,
Philippines,PHL,2003,73,
Philippines,PHL,2004,74,
Philippines,PHL,2005,72,
Philippines,PHL,2006,69,
Philippines,PHL,2007,61,
Philippines,PHL,2008,60,
Philippines,PHL,2009,57,
Philippines,PHL,2010,61,
Philippines,PHL,2011,62,
Philippines,PHL,2012,63,
Philippines,PHL,2013,63,
Philippines,PHL,2014,63,
Philippines,PHL,2015,65,
Philippines,PHL,2016,63,
Philippines,PHL,2017,62,
Philippines,PHL,2018,61,
Philippines,PHL,2019,59,
Philippines,PHL,2020,56,
Philippines,PHL,2021,55,
Philippines,PHL,2022,58,
Philippines,PHL,2023,58,Asia
Philippines,PHL,2024,58,
Pitcairn,PCN,2023,,Oceania
Poland,POL,2002,88,
Poland,POL,2003,89,
Poland,POL,2004,92,
Poland,POL,2005,92,
Poland,POL,2006,91,
Poland,POL,2007,93,
Poland,POL,2008,93,
Poland,POL,2009,93,
Poland,POL,2010,93,
Poland,POL,2011,93,
Poland,POL,2012,93,
Poland,POL,2013,93,
Poland,POL,2014,93,
Poland,POL,2015,93,
Poland,POL,2016,89,
Poland,POL,2017,85,
Poland,POL,2018,84,
Poland,POL,2019,84,
Poland,POL,2020,82,
Poland,POL,2021,81,
Poland,POL,2022,81,
Poland,POL,2023,80,Europe
Poland,POL,2024,82,
Portugal,PRT,2002,98,
Portugal,PRT,2003,98,
Portugal,PRT,2004,97,
Portugal,PRT,2005,97,
Portugal,PRT,2006,97,
Portugal,PRT,2007,98,
Portugal,PRT,2008,97,
Portugal,PRT,2009,97,
Portugal,PRT,2010,97,
Portugal,PRT,2011,97,
Portugal,PRT,2012,97,
Portugal,PRT,2013,97,
Portugal,PRT,2014,97,
Portugal,PRT,2015,97,
Portugal,PRT,2016,97,
Portugal,PRT,2017,97,
Portugal,PRT,2018,96,
Portugal,PRT,2019,96,
Portugal,PRT,2020,96,
Portugal,PRT,2021,95,
Portugal,PRT,2022,96,
Portugal,PRT,2023,96,Europe
Portugal,PRT,2024,96,
Puerto Rico,PRI,2002,89,
Puerto Rico,PRI,2003,89,
Puerto Rico,PRI,2004,89,
Puerto Rico,PRI,2005,92,
Puerto Rico,PRI,2006,92,
Puerto Rico,PRI,2007,92,
Puerto Rico,PRI,2008,92,
Puerto Rico,PRI,2009,92,
Puerto Rico,PRI,2010,90,
Puerto Rico,PRI,2011,89,
Puerto Rico,PRI,2012,89,
